"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT10"
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-01","9.62"," 0229"," 0321","0.00",,,"10","14","5",,"  300","  300",,"23.9","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-02","15.66"," 1528"," 1729","0.10",,,"17","26","8",,"   70","   80",,"28.0","33.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-03","17.22"," 0540"," 0539","0.03",,,"22","33","10",,"  210","  210",,"28.0","36.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-04","12.75"," 0304"," 0304","0.00",,,"8","13","3",,"  240","  250",,"21.0","28.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-05","8.50"," 1556"," 1619","0.00",,,"0","5","-6",,"  210","  200",,"14.1","17.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-06","13.87"," 1529"," 1447","0.00",,,"13","24","2",,"  280","  290",,"29.1","34.0",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-07","9.84"," 1435"," 1113","0.00",,,"9","15","3",,"  270","  280",,"19.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-08","5.37"," 2059"," 2315","0.06",,,"8","16","-1",,"   10","  330",,"11.0","14.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-09","10.29"," 1416"," 1416","0.00",,,"11","19","3",,"  280","  280",,"21.9","23.9",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-10","10.07"," 1921"," 1920","0.00",,,"7","13","0",,"  270","  280",,"21.0","25.1",,,,,,,,,
"USW00094817","PONTIAC OAKLAND CO INTERNATIONAL AIRPORT, MI US","1999-01-11","7.61"," 1511"," 1511","0.07",,,"4","13","-5",,"  190","  190",,"16.1","19.9",,,,,,,,,
